,country,year,pop
7550,Myanmar,1988,40085651.0
7551,Middle East & North Africa (excluding high income),1988,212456887.0
7552,Montenegro,1988,607413.0
7553,Mongolia,1988,2089715.0
7554,Northern Mariana Islands,1988,40288.0
7555,Mozambique,1988,12758008.0
7556,Mauritania,1988,1930433.0
7557,Mauritius,1988,1043239.0
7558,Malawi,1988,8636690.0
7559,Malaysia,1988,17022465.0
7560,North America,1988,271349094.0
7561,Namibia,1988,1336536.0
7562,New Caledonia,1988,163650.0
7563,Niger,1988,7548433.0
7564,Nigeria,1988,90395271.0
7565,Nicaragua,1988,3995533.0
7566,Netherlands,1988,14760094.0
7567,Norway,1988,4209488.0
7568,Nepal,1988,18020753.0
7569,Nauru,1988,9062.0
7570,New Zealand,1988,3283400.0
7571,OECD members,1988,1053638658.0
7572,Oman,1988,1678110.0
7573,Other small states,1988,16610017.0
7574,Pakistan,1988,101389603.0
7575,Panama,1988,2368551.0
7576,Peru,1988,21153459.0
7577,Philippines,1988,58795001.0
7578,Palau,1988,14402.0
7579,Papua New Guinea,1988,4399324.0
7580,Poland,1988,37824487.0
7581,Pre-demographic dividend,1988,392393097.0
7582,Puerto Rico,1988,3473898.0
7583,"Korea, Dem. People’s Rep.",1988,19708323.0
7584,Portugal,1988,10019610.0
7585,Paraguay,1988,4001681.0
7586,West Bank and Gaza,1988,
7587,Pacific island small states,1988,1650442.0
7588,Post-demographic dividend,1988,952208537.0
7589,French Polynesia,1988,191266.0
7590,Qatar,1988,443605.0
7591,Romania,1988,23057662.0
7592,Russian Federation,1988,146857000.0
7593,Rwanda,1988,7088191.0
7594,South Asia,1988,1084281155.0
7595,Saudi Arabia,1988,15070082.0
7596,Sudan,1988,18867560.0
7597,Senegal,1988,7086627.0
7598,Singapore,1988,2846108.0
7599,Solomon Islands,1988,294972.0
7600,Sierra Leone,1988,4156634.0
7601,El Salvador,1988,5133274.0
7602,San Marino,1988,23551.0
7603,Somalia,1988,7005234.0
7604,Serbia,1988,
7605,Sub-Saharan Africa (excluding high income),1988,481525537.0
7606,South Sudan,1988,5485282.0
7607,Sub-Saharan Africa,1988,481594292.0
7608,Small states,1988,24190638.0
7609,Sao Tome and Principe,1988,113285.0
7610,Suriname,1988,388881.0
7611,Slovak Republic,1988,5250596.0
7612,Slovenia,1988,1995196.0
7613,Sweden,1988,8436489.0
7614,Eswatini,1988,773768.0
7615,Sint Maarten (Dutch part),1988,
7616,Seychelles,1988,68755.0
7617,Syrian Arab Republic,1988,11719071.0
7618,Turks and Caicos Islands,1988,11093.0
7619,Chad,1988,5589626.0
7620,East Asia & Pacific (IDA & IBRD countries),1988,1533819043.0
7621,Europe & Central Asia (IDA & IBRD countries),1988,421417206.0
7622,Togo,1988,3577468.0
7623,Thailand,1988,54891520.0
7624,Tajikistan,1988,5001169.0
7625,Turkmenistan,1988,3493895.0
7626,Latin America & the Caribbean (IDA & IBRD countries),1988,411037290.0
7627,Timor-Leste,1988,701809.0
7628,Middle East & North Africa (IDA & IBRD countries),1988,212456887.0
7629,Tonga,1988,94591.0
7630,South Asia (IDA & IBRD),1988,1084281155.0
7631,Sub-Saharan Africa (IDA & IBRD countries),1988,481594292.0
7632,Trinidad and Tobago,1988,1204153.0
7633,Tunisia,1988,7880332.0
7634,Turkey,1988,52053765.0
7635,Tuvalu,1988,8637.0
7636,Tanzania,1988,23670808.0
7637,Uganda,1988,16180124.0
7638,Ukraine,1988,51521000.0
7639,Upper middle income,1988,2006397732.0
7640,Uruguay,1988,3068705.0
7641,United States,1988,244499000.0
7642,Uzbekistan,1988,19443887.0
7643,St. Vincent and the Grenadines,1988,106532.0
7644,"Venezuela, RB",1988,18698847.0
7645,British Virgin Islands,1988,16154.0
7646,Virgin Islands (U.S.),1988,100952.0
7647,Vietnam,1988,65120439.0
7648,Vanuatu,1988,139315.0
7649,World,1988,5101573525.0
7650,Samoa,1988,161376.0
7651,Kosovo,1988,1791000.0
7652,"Yemen, Rep.",1988,10730862.0
7653,South Africa,1988,35100909.0
7654,Zambia,1988,7598275.0
7655,Zimbabwe,1988,9849125.0
7656,Aruba,1989,61032.0
7657,Afghanistan,1989,11868877.0
7658,Angola,1989,11454777.0
7659,Albania,1989,3227943.0
7660,Andorra,1989,52448.0
7661,Arab World,1989,214753970.0
7662,United Arab Emirates,1989,1725681.0
7663,Argentina,1989,32148134.0
7664,Armenia,1989,3536474.0
7665,American Samoa,1989,45894.0
7666,Antigua and Barbuda,1989,62008.0
7667,Australia,1989,16814400.0
7668,Austria,1989,7619567.0
7669,Azerbaijan,1989,7126881.0
7670,Burundi,1989,5307069.0
7671,Belgium,1989,9937697.0
7672,Benin,1989,4820016.0
7673,Burkina Faso,1989,8579823.0
7674,Bangladesh,1989,100695497.0
7675,Bulgaria,1989,8876972.0
7676,Bahrain,1989,481087.0
7677,"Bahamas, The",1989,251733.0
7678,Bosnia and Herzegovina,1989,4507824.0
7679,Belarus,1989,10170000.0
7680,Belize,1989,183469.0
7681,Bermuda,1989,58841.0
7682,Bolivia,1989,6721115.0
7683,Brazil,1989,146328304.0
7684,Barbados,1989,259957.0
7685,Brunei Darussalam,1989,251458.0
7686,Bhutan,1989,522179.0
7687,Botswana,1989,1244484.0
7688,Central African Republic,1989,2745734.0
7689,Canada,1989,27276781.0
7690,Central Europe and the Baltics,1989,110801640.0
7691,Switzerland,1989,6646912.0
7692,Channel Islands,1989,139573.0
7693,Chile,1989,13058758.0
7694,China,1989,1118650000.0
7695,Cote d'Ivoire,1989,11502449.0
7696,Cameroon,1989,11425800.0
7697,"Congo, Dem. Rep.",1989,33464765.0
7698,"Congo, Rep.",1989,2293166.0
7699,Colombia,1989,32457499.0
7700,Comoros,1989,399632.0
7701,Cabo Verde,1989,331179.0
7702,Costa Rica,1989,3039013.0
7703,Caribbean small states,1989,5967018.0
7704,Cuba,1989,10503972.0
7705,Curacao,1989,146937.0
7706,Cayman Islands,1989,24039.0
7707,Cyprus,1989,751047.0
7708,Czech Republic,1989,10361068.0
7709,Germany,1989,78751283.0
7710,Djibouti,1989,563864.0
7711,Dominica,1989,70723.0
7712,Denmark,1989,5132594.0
7713,Dominican Republic,1989,6997888.0
7714,Algeria,1989,25106190.0
7715,East Asia & Pacific (excluding high income),1989,1579675516.0
7716,Early-demographic dividend,1989,1982404841.0
7717,East Asia & Pacific,1989,1795159128.0
7718,Europe & Central Asia (excluding high income),1989,382076688.0
7719,Europe & Central Asia,1989,837438580.0
7720,Ecuador,1989,9991870.0
7721,"Egypt, Arab Rep.",1989,54788685.0
7722,Euro area,1989,309837592.0
7723,Eritrea,1989,2231141.0
7724,Spain,1989,38827764.0
7725,Estonia,1989,1568131.0
7726,Ethiopia,1989,46272299.0
7727,European Union,1989,419073156.0
7728,Fragile and conflict affected situations,1989,360897419.0
7729,Finland,1989,4964371.0
7730,Fiji,1989,724594.0
7731,France,1989,57940212.0
7732,Faroe Islands,1989,47166.0
7733,"Micronesia, Fed. Sts.",1989,94057.0
7734,Gabon,1989,923711.0
7735,United Kingdom,1989,57076711.0
7736,Georgia,1989,4803300.0
7737,Ghana,1989,14353410.0
7738,Gibraltar,1989,29187.0
7739,Guinea,1989,6167475.0
7740,"Gambia, The",1989,915635.0
7741,Guinea-Bissau,1989,953790.0
7742,Equatorial Guinea,1989,406620.0
7743,Greece,1989,10089498.0
7744,Grenada,1989,96924.0
7745,Greenland,1989,55300.0
7746,Guatemala,1989,9050465.0
7747,Guam,1989,127522.0
7748,Guyana,1989,745585.0
7749,High income,1989,996396222.0
7750,"Hong Kong SAR, China",1989,5686200.0
7751,Honduras,1989,4814702.0
7752,Heavily indebted poor countries (HIPC),1989,343887505.0
7753,Croatia,1989,4767260.0
7754,Haiti,1989,6897755.0
7755,Hungary,1989,10481719.0
7756,IBRD only,1989,3410072473.0
7757,IDA & IBRD total,1989,4225996089.0
7758,IDA total,1989,815923616.0
7759,IDA blend,1989,275817006.0
7760,Indonesia,1989,178209150.0
7761,IDA only,1989,540106610.0
7762,Isle of Man,1989,69267.0
7763,India,1989,855334678.0
7764,Not classified,1989,
7765,Ireland,1989,3511009.0
7766,"Iran, Islamic Rep.",1989,54822003.0
7767,Iraq,1989,16994948.0
7768,Iceland,1989,252852.0
7769,Israel,1989,4518000.0
7770,Italy,1989,56671781.0
7771,Jamaica,1989,2403464.0
7772,Jordan,1989,3399330.0
7773,Japan,1989,123116000.0
7774,Kazakhstan,1989,16249500.0
7775,Kenya,1989,22935092.0
7776,Kyrgyz Republic,1989,4307500.0
7777,Cambodia,1989,8691334.0
7778,Kiribati,1989,70853.0
7779,St. Kitts and Nevis,1989,40354.0
7780,"Korea, Rep.",1989,42449038.0
7781,Kuwait,1989,2092777.0
7782,Latin America & Caribbean (excluding high income),1989,409636367.0
7783,Lao PDR,1989,4138845.0
7784,Lebanon,1989,2726440.0
7785,Liberia,1989,2106431.0
7786,Libya,1989,4328939.0
7787,St. Lucia,1989,135788.0
7788,Latin America & Caribbean,1989,433925886.0
7789,Least developed countries: UN classification,1989,492803028.0
7790,Low income,1989,323219957.0
7791,Liechtenstein,1989,28449.0
7792,Sri Lanka,1989,17106753.0
7793,Lower middle income,1989,1832049173.0
7794,Low & middle income,1989,4193845047.0
7795,Lesotho,1989,1666563.0
7796,Late-demographic dividend,1989,1823252480.0
7797,Lithuania,1989,3684255.0
7798,Luxembourg,1989,377100.0
7799,Latvia,1989,2666955.0
7800,"Macao SAR, China",1989,332783.0
7801,St. Martin (French part),1989,28722.0
7802,Morocco,1989,24355619.0
7803,Monaco,1989,29305.0
7804,Moldova,1989,2957047.0
7805,Madagascar,1989,11268658.0
7806,Maldives,1989,216510.0
7807,Middle East & North Africa,1989,245453259.0
7808,Mexico,1989,82368931.0
7809,Marshall Islands,1989,45820.0
7810,Middle income,1989,3870625090.0
7811,North Macedonia,1989,1996870.0
7812,Mali,1989,8296915.0
7813,Malta,1989,350722.0
7814,Myanmar,1989,40731426.0
7815,Middle East & North Africa (excluding high income),1989,218415849.0
7816,Montenegro,1989,606571.0
7817,Mongolia,1989,2141011.0
7818,Northern Mariana Islands,1989,43540.0
7819,Mozambique,1989,12805946.0
7820,Mauritania,1989,1981899.0
7821,Mauritius,1989,1051260.0
7822,Malawi,1989,9075572.0
7823,Malaysia,1989,17528961.0
7824,North America,1989,274154622.0
7825,Namibia,1989,1386010.0
7826,New Caledonia,1989,166898.0
7827,Niger,1989,7780245.0
7828,Nigeria,1989,92788027.0
7829,Nicaragua,1989,4082958.0
7830,Netherlands,1989,14848907.0
7831,Norway,1989,4226901.0
7832,Nepal,1989,18445028.0
7833,Nauru,1989,9278.0
7834,New Zealand,1989,3299200.0
7835,OECD members,1989,1062081668.0
7836,Oman,1989,1741156.0
7837,Other small states,1989,17031547.0
7838,Pakistan,1989,104512881.0
7839,Panama,1989,2419426.0
7840,Peru,1989,21614193.0
7841,Philippines,1989,60340767.0
7842,Palau,1989,14709.0
7843,Papua New Guinea,1989,4506991.0
7844,Poland,1989,37961529.0
7845,Pre-demographic dividend,1989,403416160.0
7846,Puerto Rico,1989,3505650.0
7847,"Korea, Dem. People’s Rep.",1989,19993755.0
7848,Portugal,1989,10005000.0
7849,Paraguay,1989,4112386.0
7850,West Bank and Gaza,1989,
7851,Pacific island small states,1989,1670947.0
7852,Post-demographic dividend,1989,958128673.0
7853,French Polynesia,1989,195726.0
7854,Qatar,1989,461690.0
7855,Romania,1989,23161458.0
7856,Russian Federation,1989,147721000.0
7857,Rwanda,1989,7276985.0
7858,South Asia,1989,1108702403.0
7859,Saudi Arabia,1989,15666297.0
7860,Sudan,1989,19476647.0
7861,Senegal,1989,7303517.0
7862,Singapore,1989,2930901.0
7863,Solomon Islands,1989,303272.0
7864,Sierra Leone,1989,4254444.0
7865,El Salvador,1989,5200602.0
7866,San Marino,1989,23817.0
7867,Somalia,1989,7133258.0
7868,Serbia,1989,
7869,Sub-Saharan Africa (excluding high income),1989,495338224.0
7870,South Sudan,1989,5511579.0
7871,Sub-Saharan Africa,1989,495407391.0
7872,Small states,1989,24669512.0
7873,Sao Tome and Principe,1989,116320.0
7874,Suriname,1989,397085.0
7875,Slovak Republic,1989,5275942.0
7876,Slovenia,1989,1996351.0
7877,Sweden,1989,8492964.0
7878,Eswatini,1989,798507.0
7879,Sint Maarten (Dutch part),1989,
7880,Seychelles,1989,69167.0
7881,Syrian Arab Republic,1989,12080444.0
7882,Turks and Caicos Islands,1989,11548.0
7883,Chad,1989,5773920.0
7884,East Asia & Pacific (IDA & IBRD countries),1989,1559650576.0
7885,Europe & Central Asia (IDA & IBRD countries),1989,424805477.0
7886,Togo,1989,3678567.0
7887,Thailand,1989,55772169.0
7888,Tajikistan,1989,5149874.0
7889,Turkmenistan,1989,3585868.0
7890,Latin America & the Caribbean (IDA & IBRD countries),1989,419014393.0
7891,Timor-Leste,1989,718741.0
7892,Middle East & North Africa (IDA & IBRD countries),1989,218415849.0
7893,Tonga,1989,94851.0
7894,South Asia (IDA & IBRD),1989,1108702403.0
7895,Sub-Saharan Africa (IDA & IBRD countries),1989,495407391.0
7896,Trinidad and Tobago,1989,1212857.0
7897,Tunisia,1989,8060210.0
7898,Turkey,1989,52992487.0
7899,Tuvalu,1989,8779.0
7900,Tanzania,1989,24411738.0
7901,Uganda,1989,16763042.0
7902,Ukraine,1989,51773000.0
7903,Upper middle income,1989,2038575917.0
7904,Uruguay,1989,3088595.0
7905,United States,1989,246819000.0
7906,Uzbekistan,1989,19918119.0
7907,St. Vincent and the Grenadines,1989,107071.0
7908,"Venezuela, RB",1989,19166471.0
7909,British Virgin Islands,1989,16862.0
7910,Virgin Islands (U.S.),1989,101041.0
7911,Vietnam,1989,66550234.0
7912,Vanuatu,1989,142794.0
7913,World,1989,5190241269.0
7914,Samoa,1989,161940.0
7915,Kosovo,1989,1827000.0
7916,"Yemen, Rep.",1989,11189177.0
7917,South Africa,1989,35930050.0
7918,Zambia,1989,7820205.0
7919,Zimbabwe,1989,10153852.0
7920,Aruba,1990,62149.0
7921,Afghanistan,1990,12412308.0
7922,Angola,1990,11848386.0
7923,Albania,1990,3286542.0
7924,Andorra,1990,54509.0
7925,Arab World,1990,222653373.0
7926,United Arab Emirates,1990,1828432.0
7927,Argentina,1990,32618651.0
7928,Armenia,1990,3538171.0
7929,American Samoa,1990,47347.0
7930,Antigua and Barbuda,1990,62528.0
7931,Australia,1990,17065100.0
7932,Austria,1990,7677850.0
7933,Azerbaijan,1990,7159000.0
7934,Burundi,1990,5438957.0
7935,Belgium,1990,9967379.0
7936,Benin,1990,4978496.0
7937,Burkina Faso,1990,8811034.0
7938,Bangladesh,1990,103171956.0
7939,Bulgaria,1990,8718289.0
7940,Bahrain,1990,495931.0
7941,"Bahamas, The",1990,256223.0
7942,Bosnia and Herzegovina,1990,4463423.0
7943,Belarus,1990,10189000.0
7944,Belize,1990,187552.0
7945,Bermuda,1990,59326.0
7946,Bolivia,1990,6864842.0
7947,Brazil,1990,149003223.0
7948,Barbados,1990,260936.0
7949,Brunei Darussalam,1990,258721.0
7950,Bhutan,1990,530804.0
7951,Botswana,1990,1286756.0
7952,Central African Republic,1990,2806734.0
7953,Canada,1990,27691138.0
7954,Central Europe and the Baltics,1990,110743128.0
7955,Switzerland,1990,6715519.0
7956,Channel Islands,1990,140671.0
7957,Chile,1990,13274623.0
7958,China,1990,1135185000.0
7959,Cote d'Ivoire,1990,11924877.0
7960,Cameroon,1990,11780088.0
7961,"Congo, Dem. Rep.",1990,34612023.0
7962,"Congo, Rep.",1990,2356737.0
7963,Colombia,1990,33102575.0
7964,Comoros,1990,411594.0
7965,Cabo Verde,1990,337950.0
7966,Costa Rica,1990,3119433.0
7967,Caribbean small states,1990,6009251.0
7968,Cuba,1990,10596987.0
7969,Curacao,1990,145400.0
7970,Cayman Islands,1990,25312.0
7971,Cyprus,1990,766615.0
7972,Czech Republic,1990,10333355.0
7973,Germany,1990,79433029.0
7974,Djibouti,1990,590398.0
7975,Dominica,1990,70419.0
7976,Denmark,1990,5140939.0
7977,Dominican Republic,1990,7133494.0
7978,Algeria,1990,25758869.0
7979,East Asia & Pacific (excluding high income),1990,1605197175.0
7980,Early-demographic dividend,1990,2029207305.0
7981,East Asia & Pacific,1990,1822193192.0
7982,Europe & Central Asia (excluding high income),1990,384700698.0
7983,Europe & Central Asia,1990,841843638.0
7984,Ecuador,1990,10230934.0
7985,"Egypt, Arab Rep.",1990,56134475.0
7986,Euro area,1990,311262588.0
7987,Eritrea,1990,2258653.0
7988,Spain,1990,38867322.0
7989,Estonia,1990,1569174.0
7990,Ethiopia,1990,47887865.0
7991,European Union,1990,420477979.0
7992,Fragile and conflict affected situations,1990,372396241.0
7993,Finland,1990,4986431.0
7994,Fiji,1990,728573.0
7995,France,1990,58235697.0
7996,Faroe Islands,1990,47274.0
7997,"Micronesia, Fed. Sts.",1990,96301.0
7998,Gabon,1990,949488.0
7999,United Kingdom,1990,57247586.0
8000,Georgia,1990,4802000.0
8001,Ghana,1990,14773277.0
8002,Gibraltar,1990,29147.0
8003,Guinea,1990,6352283.0
8004,"Gambia, The",1990,955593.0
8005,Guinea-Bissau,1990,975261.0
8006,Equatorial Guinea,1990,419188.0
8007,Greece,1990,10196792.0
8008,Grenada,1990,96331.0
8009,Greenland,1990,55600.0
8010,Guatemala,1990,9263813.0
8011,Guam,1990,130482.0
8012,Guyana,1990,743309.0
8013,High income,1990,1004169206.0
8014,"Hong Kong SAR, China",1990,5704500.0
8015,Honduras,1990,4955303.0
8016,Heavily indebted poor countries (HIPC),1990,354047260.0
8017,Croatia,1990,4777368.0
8018,Haiti,1990,7037917.0
8019,Hungary,1990,10373988.0
8020,IBRD only,1990,3468162855.0
8021,IDA & IBRD total,1990,4306680122.0
8022,IDA total,1990,838517267.0
8023,IDA blend,1990,283649868.0
8024,Indonesia,1990,181413402.0
8025,IDA only,1990,554867399.0
8026,Isle of Man,1990,70298.0
8027,India,1990,873277798.0
8028,Not classified,1990,
8029,Ireland,1990,3513974.0
8030,"Iran, Islamic Rep.",1990,56366217.0
8031,Iraq,1990,17419113.0
8032,Iceland,1990,254826.0
8033,Israel,1990,4660000.0
8034,Italy,1990,56719240.0
8035,Jamaica,1990,2419906.0
8036,Jordan,1990,3565890.0
8037,Japan,1990,123537000.0
8038,Kazakhstan,1990,16348000.0
8039,Kenya,1990,23724579.0
8040,Kyrgyz Republic,1990,4391200.0
8041,Cambodia,1990,8975597.0
8042,Kiribati,1990,72400.0
8043,St. Kitts and Nevis,1990,40259.0
8044,"Korea, Rep.",1990,42869283.0
8045,Kuwait,1990,2095344.0
8046,Latin America & Caribbean (excluding high income),1990,417409519.0
8047,Lao PDR,1990,4258472.0
8048,Lebanon,1990,2803044.0
8049,Liberia,1990,2075912.0
8050,Libya,1990,4436661.0
8051,St. Lucia,1990,138020.0
8052,Latin America & Caribbean,1990,442040696.0
8053,Least developed countries: UN classification,1990,506275612.0
8054,Low income,1990,332330635.0
8055,Liechtenstein,1990,28789.0
8056,Sri Lanka,1990,17325773.0
8057,Lower middle income,1990,1874631966.0
8058,Low & middle income,1990,4276443969.0
8059,Lesotho,1990,1703747.0
8060,Late-demographic dividend,1990,1848799702.0
8061,Lithuania,1990,3697838.0
8062,Luxembourg,1990,381850.0
8063,Latvia,1990,2663151.0
8064,"Macao SAR, China",1990,343808.0
8065,St. Martin (French part),1990,31520.0
8066,Morocco,1990,24807462.0
8067,Monaco,1990,29438.0
8068,Moldova,1990,2969097.0
8069,Madagascar,1990,11598633.0
8070,Maldives,1990,223158.0
8071,Middle East & North Africa,1990,254215138.0
8072,Mexico,1990,83943132.0
8073,Marshall Islands,1990,47271.0
8074,Middle income,1990,3944113334.0
8075,North Macedonia,1990,1996228.0
8076,Mali,1990,8449913.0
8077,Malta,1990,354170.0
8078,Myanmar,1990,41335199.0
8079,Middle East & North Africa (excluding high income),1990,226259037.0
8080,Montenegro,1990,606372.0
8081,Mongolia,1990,2184145.0
8082,Northern Mariana Islands,1990,45752.0
8083,Mozambique,1990,12987292.0
8084,Mauritania,1990,2034346.0
8085,Mauritius,1990,1058775.0
8086,Malawi,1990,9404500.0
8087,Malaysia,1990,18029824.0
8088,North America,1990,277373464.0
8089,Namibia,1990,1432905.0
8090,New Caledonia,1990,170899.0
8091,Niger,1990,8026591.0
8092,Nigeria,1990,95212450.0
8093,Nicaragua,1990,4173434.0
8094,Netherlands,1990,14951510.0
8095,Norway,1990,4241473.0
8096,Nepal,1990,18905478.0
8097,Nauru,1990,9505.0
8098,New Zealand,1990,3329800.0
8099,OECD members,1990,1071033942.0
8100,Oman,1990,1812161.0
8101,Other small states,1990,17430779.0
8102,Pakistan,1990,107647921.0
8103,Panama,1990,2470947.0
8104,Peru,1990,22071433.0
8105,Philippines,1990,61895160.0
8106,Palau,1990,15058.0
8107,Papua New Guinea,1990,4615839.0
8108,Poland,1990,38110782.0
8109,Pre-demographic dividend,1990,415057375.0
8110,Puerto Rico,1990,3537000.0
8111,"Korea, Dem. People’s Rep.",1990,20293054.0
8112,Portugal,1990,9983218.0
8113,Paraguay,1990,4223415.0
8114,West Bank and Gaza,1990,1978248.0
8115,Pacific island small states,1990,1694332.0
8116,Post-demographic dividend,1990,964233474.0
8117,French Polynesia,1990,199905.0
8118,Qatar,1990,476278.0
8119,Romania,1990,23201835.0
8120,Russian Federation,1990,148292000.0
8121,Rwanda,1990,7288882.0
8122,South Asia,1990,1133495196.0
8123,Saudi Arabia,1990,16233785.0
8124,Sudan,1990,20147590.0
8125,Senegal,1990,7526307.0
8126,Singapore,1990,3047132.0
8127,Solomon Islands,1990,311866.0
8128,Sierra Leone,1990,4319762.0
8129,El Salvador,1990,5270079.0
8130,San Marino,1990,24125.0
8131,Somalia,1990,7225092.0
8132,Serbia,1990,7586000.0
8133,Sub-Saharan Africa (excluding high income),1990,509382344.0
8134,South Sudan,1990,5492623.0
8135,Sub-Saharan Africa,1990,509451851.0
8136,Small states,1990,25134362.0
8137,Sao Tome and Principe,1990,119209.0
8138,Suriname,1990,405168.0
8139,Slovak Republic,1990,5299187.0
8140,Slovenia,1990,1998161.0
8141,Sweden,1990,8558835.0
8142,Eswatini,1990,822420.0
8143,Sint Maarten (Dutch part),1990,
8144,Seychelles,1990,69507.0
8145,Syrian Arab Republic,1990,12446171.0
8146,Turks and Caicos Islands,1990,12111.0
8147,Chad,1990,5963252.0
8148,East Asia & Pacific (IDA & IBRD countries),1990,1584871832.0
8149,Europe & Central Asia (IDA & IBRD countries),1990,427588848.0
